Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERC,AeroClean Technologies Inc. Common Stock,$7.27,2.73,60.132%,111795414.00,United States,2021,48834168,Industrials,Pollution Control Equipment
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.23,0.57,5.347%,546036144.00,United States,2013,1727618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.84,-0.03,-0.126%,15921773937.00,United States,,3755989,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.36,-0.02,-0.021%,0.00,United States,,12589,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.55,0.0001,0.006%,60631206.00,United States,2017,250397,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.11,-0.35,-7.848%,890649408.00,,2020,1616707,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.46,0.08,5.797%,19300991.00,United States,,39332,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.23,-0.08,-1.268%,71583211.00,United States,,13364,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.9256,-0.1244,-2.463%,23918103.00,Canada,,46395,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03,-0.03,-0.298%,216271875.00,United States,2021,770,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,50,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,-0.0099,-9.802%,0.00,United States,2021,200,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,274680000.00,United States,2021,9017,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,1358,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0805,-0.0495,-38.077%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.96,0.05,0.505%,144320400.00,Singapore,2022,198,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0875,-0.0125,-12.50%,0.00,Singapore,2022,25212,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.30,0.00,0.00%,353562713.00,United States,2002,48648,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.77,-0.2299,-1.533%,97715144.00,United States,2017,551,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.84,0.00,0.00%,352214050.00,United States,2021,234606,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.73,0.02,0.016%,10870081781.00,United States,,390647,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.91,-0.71,-2.667%,0.00,United States,2019,7209,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.28,-0.43,-1.673%,25230957.00,United States,2019,2687,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.26,-0.21,-0.824%,0.00,United States,2020,4414,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.77,-0.26,-1.18%,0.00,United States,2020,1683,,
AFIB,Acutus Medical Inc. Common Stock,$1.51,-0.03,-1.948%,42787790.00,United States,2020,198011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.42,0.84,1.41%,38920421386.00,United States,,1978324,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.24,-0.04,-1.22%,483794266.00,Germany,2014,568079,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.60,-0.01,-0.104%,233422915.00,Gibraltar,,3709,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.35,0.0299,9.341%,0.00,Gibraltar,,6806,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.58,-2.32,-6.648%,9331901422.00,United States,2021,10727147,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.50,0.01,0.074%,210243263.00,,2011,37527,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,304062500.00,,2021,290571,,
AFYA,Afya Limited Class A Common Shares,$11.46,-0.10,-0.865%,1041295481.00,Brazil,2019,166129,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.29,-0.13,-1.544%,2179052763.00,Canada,,3514292,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.85,0.00,0.00%,509737500.00,,2021,222,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.375,0.015,0.132%,53893283.00,Hong Kong,2019,112,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.14,0.00,0.00%,0.00,Hong Kong,2019,2322,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.049,-0.001,-2.00%,0.00,Hong Kong,2019,6810,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,0.00,0.00%,566618000.00,,2021,64182,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$106.64,-0.50,-0.467%,7949338782.00,United States,,741193,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.90,-0.05,-0.503%,124240862.00,United States,2006,46126,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.68,-0.0021,-0.308%,25801284.00,,2018,5998,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.56,-0.05,-1.916%,724119240.00,United States,2000,5124742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,0.00,0.00%,96878147.00,United States,2014,10522,,
AGFY,Agrify Corporation Common Stock,$1.385,-0.185,-11.783%,36829142.00,United States,2021,340931,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.8427,-0.0073,-0.074%,381404625.00,United States,2021,178532,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,0.01,0.101%,0.00,United States,2021,1000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.09,-0.03,-25.00%,0.00,United States,2021,12973,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.98,0.09,1.141%,3125691874.00,Canada,2015,2573588,,
AGIL,AgileThought Inc. Class A Common Stock,$4.64,-0.11,-2.316%,234196683.00,United States,2020,5396,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5175,0.0225,4.545%,0.00,United States,2020,200,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.37,-2.01,-6.841%,1499572932.00,United States,2013,742974,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.35,-0.72,-2.66%,10717358240.00,,2021,1574888,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4125,-0.0145,-3.396%,25233660.00,United States,2016,287192,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$111.43,1.45,1.318%,1202888187.00,United States,,24191,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.00,-0.3499,-1.192%,,United States,,580,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.87,-1.105,-4.424%,,United States,,10141,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.72,0.00,0.00%,,United States,,4728,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.41,-0.22,-0.972%,,United States,,11344,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.15,-0.84,-3.82%,,United States,,17650,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.97,-0.24,-10.86%,56915378.00,Hong Kong,2018,19901,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.44,0.03,0.242%,6510595539.00,United States,2008,6094882,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.8396,-0.2704,-1.223%,0.00,United States,,20727,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,-0.1265,-0.521%,0.00,United States,,20453,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.66,-0.02,-0.088%,0.00,United States,,21192,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.59,-0.13,-0.599%,0.00,United States,,20560,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.88,1.29,2.50%,3391226022.00,Bermuda,2004,371219,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.78,0.60,1.22%,19251756610.00,United States,2015,405479,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.67,-0.11,-6.18%,25822054.00,Canada,2021,167869,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.28,-0.02,-6.667%,0.00,Canada,2021,3607,,
AGRO,Adecoagro S.A. Common Shares,$8.60,-0.04,-0.463%,957434225.00,Luxembourg,2011,412329,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6782,0.0682,11.18%,21369063.00,United States,2014,21774120,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.40,0.18,3.448%,200378837.00,United States,2018,886970,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4113,-0.003,-0.724%,27477679.00,United States,2014,1177064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.35,-1.05,-5.412%,2436857741.00,,2021,286802,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.70,-0.43,-1.19%,507037497.00,United States,,68681,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$49.78,-0.53,-1.053%,1332184483.00,United States,,90562,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.24,-3.48,-13.53%,2986588850.00,United States,2018,2985533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.43,-0.01,-0.694%,102214327.00,China,2017,26759,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.65,-0.17,-1.23%,924204631.00,United States,2013,315918,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.23,-0.12,-0.455%,,United States,,46354,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5069,-0.008,-1.554%,12075037.00,Australia,2021,77341,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.75,-0.3044,-1.215%,,Bermuda,,23232,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.02,-0.34,-1.396%,,Bermuda,,4160,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.75,-0.18,-0.752%,,Bermuda,,11321,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,47779,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.35,0.09,0.877%,0.00,United States,2021,288,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.49,-0.0165,-3.258%,0.00,United States,2021,231631,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.24,-0.28,-11.111%,8990323.00,United States,1992,153255,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,373497510.00,Cayman Islands,2022,37490,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,4596,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.00,0.00%,0.00,Cayman Islands,2022,218158,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.50,-0.04,-0.38%,362030130.00,United States,2003,595909,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.00,-0.11,-0.476%,,United States,,1281,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.95,-0.35,-1.913%,,United States,,3003,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.00,0.00,0.00%,,United States,,5099,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.25,0.00,0.00%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.25,-0.04,-0.219%,,United States,,1045,,
AI,C3.ai Inc. Class A Common Stock,$21.35,-0.82,-3.699%,2287655105.00,,2020,1402890,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.98,-0.01,-0.10%,112297206.00,United States,2022,79470,,
AIBBR,AIB Acquisition Corporation Right,$0.091,0.00,0.00%,0.00,United States,2022,3283,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.76,-0.095,-0.382%,0.00,United States,2015,1566,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.27,0.07,0.53%,191937625.00,,2013,18732,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.55,1.28,2.449%,46134703056.00,United States,,4988108,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.60,-0.60,-2.29%,,United States,,35868,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.03,-0.27,-11.739%,62332467.00,China,2019,4808,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.20,-0.70,-36.842%,52030582.00,China,2018,4210409,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.25,0.16,2.627%,32828469.00,United States,,148675,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.73,-0.015,-2.013%,28973709.00,United States,1997,74471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$41.51,-0.14,-0.336%,2700603116.00,United States,2006,143920,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$3.66,-7.14,-66.111%,,United States,,819320,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.75,0.15,25.00%,,United States,,82296,,
AIN,Albany International Corporation Common Stock,$91.59,0.64,0.704%,2885085000.00,United States,,103123,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.76,0.615,3.587%,55190266.00,United States,2014,6945,Consumer Discretionary,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.27,-0.06,-0.45%,842893388.00,United States,2004,174467,Finance,Finance Companies
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.19,-0.17,-0.926%,624662281.00,,2019,88929,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.75,-0.14,-1.575%,279467729.00,United States,2021,22879,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.55,0.51,1.132%,1613227223.00,United States,,218979,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.51,0.64,1.459%,6992389785.00,,2020,506668,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.00,-0.16,-1.961%,81513888.00,United States,2016,24231,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6425,-0.045,-6.545%,20719027.00,United States,,113565,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.77,-0.24,-2.664%,487964151.00,United States,2021,360466,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.186,-0.104,-0.68%,43529424.00,United States,,2300,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.0593,0.0093,0.039%,0.00,United States,,517,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.92,-0.87,-0.83%,3995110872.00,United States,,136381,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.12,-0.06,-5.085%,16365058.00,,2018,67345,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.65,0.19,2.246%,1320710528.00,United States,1994,1227560,Real Estate,Real Estate Investment Trusts
